date;price
13/06/2015;416,5563191
14/06/2015;418,5062619
15/06/2015;425,8897857
16/06/2015;450,9443433
17/06/2015;447,3250689
18/06/2015;451,9165876
19/06/2015;446,2731759
20/06/2015;449,3640837
21/06/2015;444,5728139
22/06/2015;450,5259591
23/06/2015;445,1434389
24/06/2015;440,2945765
25/06/2015;443,8224784
26/06/2015;444,5299633
27/06/2015;459,5617627
28/06/2015;454,829751
29/06/2015;470,3657359
30/06/2015;478,1724949
01/07/2015;469,1141492
02/07/2015;463,9785672
03/07/2015;465,3771263
04/07/2015;472,5621986
05/07/2015;487,2731889
06/07/2015;482,6239269
07/07/2015;476,5071078
08/07/2015;482,7691019
09/07/2015;481,5172497
10/07/2015;506,4287137
11/07/2015;515,9337367
12/07/2015;546,4046126
13/07/2015;514,2892381
14/07/2015;507,9742748
15/07/2015;502,6469138
16/07/2015;489,0871457
17/07/2015;491,3261449
18/07/2015;485,5582962
19/07/2015;482,7118751
20/07/2015;489,1018767
21/07/2015;484,5332078
22/07/2015;486,2082104
23/07/2015;485,2297643
24/07/2015;507,010855
25/07/2015;507,5611494
26/07/2015;513,8088816
27/07/2015;516,6987238
28/07/2015;518,9445071
29/07/2015;510,1439866
30/07/2015;507,3052412
31/07/2015;501,7725984
01/08/2015;495,7627455
02/08/2015;497,3199235
03/08/2015;497,6852716
04/08/2015;501,44214
05/08/2015;496,8629824
06/08/2015;490,6135543
07/08/2015;491,737641
08/08/2015;462,0290311
09/08/2015;470,4018001
10/08/2015;468,5025371
11/08/2015;478,3924913
12/08/2015;473,8464596
13/08/2015;466,4287494
14/08/2015;469,6632522
15/08/2015;462,3041661
16/08/2015;456,9729159
17/08/2015;455,5281922
18/08/2015;448,3466261
19/08/2015;401,8157571
20/08/2015;416,8726709
21/08/2015;413,0981933
22/08/2015;407,2741622
23/08/2015;403,4735366
24/08/2015;374,2811283
25/08/2015;391,8330883
26/08/2015;399,7487346
27/08/2015;396,1847966
28/08/2015;410,0368828
29/08/2015;406,016113
30/08/2015;406,489982
31/08/2015;409,2468347
01/09/2015;404,0801321
02/09/2015;406,0111067
03/09/2015;401,4916505
04/09/2015;406,9373223
05/09/2015;417,1408353
06/09/2015;424,4065228
07/09/2015;426,7773323
08/09/2015;431,1798068
09/09/2015;421,4948679
10/09/2015;422,7319318
11/09/2015;427,358088
12/09/2015;418,106487
13/09/2015;411,8217185
14/09/2015;407,3413049
15/09/2015;408,0081333
16/09/2015;404,6783436
17/09/2015;411,7062032
18/09/2015;411,8034398
19/09/2015;409,7681291
20/09/2015;409,5525207
21/09/2015;401,1398357
22/09/2015;406,2989254
23/09/2015;404,4344664
24/09/2015;410,9542043
25/09/2015;412,4019069
26/09/2015;411,2135389
27/09/2015;408,5947652
28/09/2015;418,2355858
29/09/2015;412,1306216
30/09/2015;409,8841341
01/10/2015;411,8561234
02/10/2015;412,1737345
03/10/2015;413,8609854
04/10/2015;412,0459327
05/10/2015;413,6125274
06/10/2015;424,7360216
07/10/2015;419,7207216
08/10/2015;419,2348192
09/10/2015;421,7809021
10/10/2015;422,0201794
11/10/2015;425,6503519
12/10/2015;422,3755861
13/10/2015;428,2504553
14/10/2015;433,7159043
15/10/2015;436,8193266
16/10/2015;448,8605043
17/10/2015;460,8584393
18/10/2015;446,8851876
19/10/2015;449,9101001
20/10/2015;457,986627
21/10/2015;452,6534467
22/10/2015;464,1316154
23/10/2015;469,7869993
24/10/2015;478,534284
25/10/2015;481,7580018
26/10/2015;483,8303101
27/10/2015;499,6380453
28/10/2015;515,1496379
29/10/2015;533,1946986
30/10/2015;551,9386072
31/10/2015;528,3322314
01/11/2015;551,0198457
02/11/2015;592,196616
03/11/2015;668,5540542
04/11/2015;675,0404983
05/11/2015;646,6480107
06/11/2015;623,7264293
07/11/2015;647,075462
08/11/2015;622,6234591
09/11/2015;636,7040588
10/11/2015;565,6316323
11/11/2015;514,8560289
12/11/2015;568,1401207
13/11/2015;567,3749774
14/11/2015;557,1891441
15/11/2015;538,8542226
16/11/2015;556,5658453
17/11/2015;563,5485127
18/11/2015;564,153006
19/11/2015;547,7531007
20/11/2015;540,3750425
21/11/2015;546,7785844
22/11/2015;543,8313554
23/11/2015;542,9241084
24/11/2015;537,9033883
25/11/2015;551,2456816
26/11/2015;595,7965442
27/11/2015;600,02473
28/11/2015;595,738034
29/11/2015;619,7241967
30/11/2015;630,0401881
01/12/2015;605,8811755
02/12/2015;598,2776932
03/12/2015;602,2092502
04/12/2015;607,2092496
05/12/2015;653,3784125
06/12/2015;658,7385633
07/12/2015;659,5909838
08/12/2015;693,8833818
09/12/2015;707,1556047
10/12/2015;706,8741747
11/12/2015;763,6869969
12/12/2015;736,1522245
13/12/2015;738,6111411
14/12/2015;746,9927231
15/12/2015;777,6607506
16/12/2015;759,8633995
17/12/2015;763,4847856
18/12/2015;773,855516
19/12/2015;770,5187913
20/12/2015;736,8673608
21/12/2015;731,5974614
22/12/2015;728,5916004
23/12/2015;738,6439171
24/12/2015;757,6927476
25/12/2015;761,1649576
26/12/2015;698,2028271
27/12/2015;709,9821201
28/12/2015;704,7364358
29/12/2015;722,8862384
